BSSID,SSID,RSSI(dBm),Time
f8:6b:d9:95:d8:87:,UTTetudiants,-87,2026-02-10 15:27:12
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:25:58
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 15:25:58
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:25:58
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:26:03
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:26:03
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:26:03
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:26:18
e4:aa:5d:bf:25:58:,UTTetudiants,-65,2026-02-10 15:26:18
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:26:18
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:26:23
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:26:23
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:26:23
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:26:26
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:26:26
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:26:26
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:26:35
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:26:35
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:26:35
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:26:40
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:26:40
e4:aa:5d:bf:25:58:,UTTetudiants,-68,2026-02-10 15:26:40
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 15:26:44
e4:aa:5d:bf:25:58:,UTTetudiants,-66,2026-02-10 15:26:44
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 15:26:44
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 15:26:53
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:26:53
e4:aa:5d:bf:25:58:,UTTetudiants,-73,2026-02-10 15:26:53
e4:aa:5d:bf:25:58:,UTTetudiants,-75,2026-02-10 15:26:57
e4:aa:5d:bf:25:58:,UTTetudiants,-71,2026-02-10 15:26:57
e4:aa:5d:bf:25:58:,UTTetudiants,-75,2026-02-10 15:26:57
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 15:27:00
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:27:00
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 15:27:00
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 15:27:07
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:27:07
e4:aa:5d:bf:25:58:,UTTetudiants,-81,2026-02-10 15:27:07
e4:aa:5d:bf:25:58:,UTTetudiants,-74,2026-02-10 15:27:12
e4:aa:5d:bf:25:58:,UTTetudiants,-69,2026-02-10 15:27:12
e4:aa:5d:bf:25:58:,UTTetudiants,-74,2026-02-10 15:27:12
e4:aa:5d:bf:25:58:,UTTetudiants,-75,2026-02-10 15:27:15
e4:aa:5d:bf:25:58:,UTTetudiants,-70,2026-02-10 15:27:15
e4:aa:5d:bf:25:58:,UTTetudiants,-75,2026-02-10 15:27:15
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:04
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:28:04
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:04
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:07
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:07
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:07
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:10
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:10
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:10
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:17
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:17
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:17
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:20
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:20
e4:aa:5d:bf:25:58:,UTTetudiants,-78,2026-02-10 15:28:20
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:23
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:23
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:23
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:30
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:30
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:30
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:33
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:33
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:33
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:37
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:37
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:37
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:43
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 15:28:43
e4:aa:5d:bf:25:58:,UTTetudiants,-80,2026-02-10 15:28:43
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:46
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 15:28:46
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:46
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:49
e4:aa:5d:bf:25:58:,UTTetudiants,-86,2026-02-10 15:28:49
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:49
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:56
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:28:56
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:28:56
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:29:00
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:00
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:29:00
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:29:04
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:04
e4:aa:5d:bf:25:58:,UTTetudiants,-83,2026-02-10 15:29:04
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:13
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:29:13
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:13
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:17
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:29:17
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:17
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:20
e4:aa:5d:bf:25:58:,UTTetudiants,-87,2026-02-10 15:29:20
e4:aa:5d:bf:25:58:,UTTetudiants,-84,2026-02-10 15:29:20
f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:25:58
f8:6b:d9:01:8e:e8:,UTTetudiants,-84,2026-02-10 15:25:58
f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:25:58
f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:26:03
f8:6b:d9:01:8e:e8:,UTTetudiants,-74,2026-02-10 15:26:03
f8:6b:d9:01:8e:e8:,UTTetudiants,-73,2026-02-10 15:26:03
f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:26:18
f8:6b:d9:01:8e:e8:,UTTetudiants,-69,2026-02-10 15:26:18
f8:6b:d9:01:8e:e8:,UTTetudiants,-64,2026-02-10 15:26:18
