BSSID,SSID,RSSI(dBm),Time
e4:aa:5d:bf:25:5d:,eduroam,-57,2026-02-10 16:03:21
e4:aa:5d:bf:25:5d:,eduroam,-57,2026-02-10 16:03:24
e4:aa:5d:bf:25:5d:,eduroam,-62,2026-02-10 16:03:27
e4:aa:5d:bf:25:5d:,eduroam,-51,2026-02-10 16:03:30
e4:aa:5d:bf:25:5d:,eduroam,-51,2026-02-10 16:03:33
e4:aa:5d:bf:25:5d:,eduroam,-59,2026-02-10 16:03:36
e4:aa:5d:bf:25:5d:,eduroam,-50,2026-02-10 16:03:40
e4:aa:5d:bf:25:5d:,eduroam,-50,2026-02-10 16:03:43
e4:aa:5d:bf:25:5d:,eduroam,-65,2026-02-10 16:03:46
e4:aa:5d:bf:25:5d:,eduroam,-54,2026-02-10 16:03:51
e4:aa:5d:bf:25:5d:,eduroam,-54,2026-02-10 16:03:54
e4:aa:5d:bf:25:5d:,eduroam,-58,2026-02-10 16:03:57
e4:aa:5d:bf:25:5d:,eduroam,-59,2026-02-10 16:04:00
e4:aa:5d:bf:25:5d:,eduroam,-59,2026-02-10 16:04:03
e4:aa:5d:bf:25:5d:,eduroam,-61,2026-02-10 16:04:06
e4:aa:5d:bf:25:5d:,eduroam,-57,2026-02-10 16:04:09
e4:aa:5d:bf:25:5d:,eduroam,-57,2026-02-10 16:04:12
e4:aa:5d:bf:25:5d:,eduroam,-70,2026-02-10 16:04:15
e4:aa:5d:bf:25:5d:,eduroam,-62,2026-02-10 16:04:18
e4:aa:5d:bf:25:5d:,eduroam,-62,2026-02-10 16:04:21
e4:aa:5d:bf:25:5d:,eduroam,-69,2026-02-10 16:04:24
e4:aa:5d:bf:25:5d:,eduroam,-64,2026-02-10 16:04:27
e4:aa:5d:bf:25:5d:,eduroam,-64,2026-02-10 16:04:29
e4:aa:5d:bf:25:5d:,eduroam,-72,2026-02-10 16:04:32
e4:aa:5d:bf:25:5d:,eduroam,-65,2026-02-10 16:04:34
e4:aa:5d:bf:25:5d:,eduroam,-65,2026-02-10 16:04:37
e4:aa:5d:bf:25:5d:,eduroam,-73,2026-02-10 16:04:41
e4:aa:5d:bf:25:5d:,eduroam,-68,2026-02-10 16:04:45
e4:aa:5d:bf:25:5d:,eduroam,-68,2026-02-10 16:04:49
e4:aa:5d:bf:25:5d:,eduroam,-66,2026-02-10 16:04:52
e4:aa:5d:bf:25:5d:,eduroam,-67,2026-02-10 16:04:56
e4:aa:5d:bf:25:5d:,eduroam,-67,2026-02-10 16:04:59
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:21
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:32
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:36
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:40
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:47
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:53
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:58:56
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:59:00
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:59:05
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:59:08
f8:6b:d9:01:8e:ed:,eduroam,-79,2026-02-10 15:59:11
f8:6b:d9:01:8e:ed:,eduroam,-86,2026-02-10 16:00:39
f8:6b:d9:01:8e:ed:,eduroam,-86,2026-02-10 16:00:42
f8:6b:d9:01:8e:ed:,eduroam,-86,2026-02-10 16:00:45
f8:6b:d9:01:8e:ed:,eduroam,-86,2026-02-10 16:00:49
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:03
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:06
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:09
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:12
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:15
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:18
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:21
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:24
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:27
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:30
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:33
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:36
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:40
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:43
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:46
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:51
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:54
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:03:57
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:04:00
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:04:03
f8:6b:d9:01:8e:ed:,eduroam,-85,2026-02-10 16:04:06
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:09
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:12
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:15
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:18
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:21
f8:6b:d9:01:8e:ed:,eduroam,-82,2026-02-10 16:04:24
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:27
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:29
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:32
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:34
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:37
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:41
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:45
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:49
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:52
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:56
f8:6b:d9:01:8e:ed:,eduroam,-83,2026-02-10 16:04:59
e4:aa:5d:bf:25:52:,eduroam,-82,2026-02-10 15:58:21
e4:aa:5d:bf:25:52:,eduroam,-71,2026-02-10 15:58:32
e4:aa:5d:bf:25:52:,eduroam,-82,2026-02-10 15:58:36
e4:aa:5d:bf:25:52:,eduroam,-82,2026-02-10 15:58:40
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 15:58:47
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 15:58:53
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 15:58:56
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 15:59:00
e4:aa:5d:bf:25:52:,eduroam,-77,2026-02-10 15:59:05
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 15:59:08
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 15:59:11
e4:aa:5d:bf:25:52:,eduroam,-81,2026-02-10 15:59:17
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 15:59:20
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 15:59:23
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 15:59:27
e4:aa:5d:bf:25:52:,eduroam,-74,2026-02-10 15:59:31
e4:aa:5d:bf:25:52:,eduroam,-74,2026-02-10 15:59:34
e4:aa:5d:bf:25:52:,eduroam,-77,2026-02-10 15:59:37
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 15:59:40
e4:aa:5d:bf:25:52:,eduroam,-70,2026-02-10 15:59:45
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 15:59:49
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 15:59:53
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 15:59:56
e4:aa:5d:bf:25:52:,eduroam,-73,2026-02-10 16:00:03
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 16:00:07
e4:aa:5d:bf:25:52:,eduroam,-84,2026-02-10 16:00:10
e4:aa:5d:bf:25:52:,eduroam,-77,2026-02-10 16:00:13
e4:aa:5d:bf:25:52:,eduroam,-68,2026-02-10 16:00:16
e4:aa:5d:bf:25:52:,eduroam,-68,2026-02-10 16:00:20
e4:aa:5d:bf:25:52:,eduroam,-86,2026-02-10 16:00:23
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:00:26
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:00:29
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 16:00:32
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 16:00:36
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:00:39
e4:aa:5d:bf:25:52:,eduroam,-82,2026-02-10 16:00:42
e4:aa:5d:bf:25:52:,eduroam,-82,2026-02-10 16:00:45
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 16:00:49
e4:aa:5d:bf:25:52:,eduroam,-70,2026-02-10 16:03:03
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 16:03:06
e4:aa:5d:bf:25:52:,eduroam,-76,2026-02-10 16:03:09
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 16:03:12
e4:aa:5d:bf:25:52:,eduroam,-80,2026-02-10 16:03:15
e4:aa:5d:bf:25:52:,eduroam,-80,2026-02-10 16:03:18
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 16:03:21
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 16:03:24
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 16:03:27
e4:aa:5d:bf:25:52:,eduroam,-66,2026-02-10 16:03:30
e4:aa:5d:bf:25:52:,eduroam,-73,2026-02-10 16:03:33
e4:aa:5d:bf:25:52:,eduroam,-73,2026-02-10 16:03:36
e4:aa:5d:bf:25:52:,eduroam,-72,2026-02-10 16:03:40
e4:aa:5d:bf:25:52:,eduroam,-55,2026-02-10 16:03:43
e4:aa:5d:bf:25:52:,eduroam,-55,2026-02-10 16:03:46
e4:aa:5d:bf:25:52:,eduroam,-70,2026-02-10 16:03:51
e4:aa:5d:bf:25:52:,eduroam,-66,2026-02-10 16:03:54
e4:aa:5d:bf:25:52:,eduroam,-66,2026-02-10 16:03:57
e4:aa:5d:bf:25:52:,eduroam,-73,2026-02-10 16:04:00
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 16:04:03
e4:aa:5d:bf:25:52:,eduroam,-69,2026-02-10 16:04:06
e4:aa:5d:bf:25:52:,eduroam,-78,2026-02-10 16:04:09
e4:aa:5d:bf:25:52:,eduroam,-66,2026-02-10 16:04:12
e4:aa:5d:bf:25:52:,eduroam,-66,2026-02-10 16:04:15
e4:aa:5d:bf:25:52:,eduroam,-71,2026-02-10 16:04:18
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:04:21
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:04:24
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:04:27
e4:aa:5d:bf:25:52:,eduroam,-83,2026-02-10 16:04:29
e4:aa:5d:bf:25:52:,eduroam,-83,2026-02-10 16:04:32
e4:aa:5d:bf:25:52:,eduroam,-87,2026-02-10 16:04:34
e4:aa:5d:bf:25:52:,eduroam,-87,2026-02-10 16:04:37
e4:aa:5d:bf:25:52:,eduroam,-87,2026-02-10 16:04:41
e4:aa:5d:bf:25:52:,eduroam,-79,2026-02-10 16:04:45
e4:aa:5d:bf:25:52:,eduroam,-71,2026-02-10 16:04:49
e4:aa:5d:bf:25:52:,eduroam,-71,2026-02-10 16:04:52
e4:aa:5d:bf:25:52:,eduroam,-81,2026-02-10 16:04:56
e4:aa:5d:bf:25:52:,eduroam,-75,2026-02-10 16:04:59
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 15:58:21
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 15:58:32
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 15:58:36
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 15:58:40
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 15:58:47
f8:6b:d9:01:8e:e2:,eduroam,-88,2026-02-10 15:58:53
f8:6b:d9:01:8e:e2:,eduroam,-88,2026-02-10 15:58:56
f8:6b:d9:01:8e:e2:,eduroam,-88,2026-02-10 15:59:00
f8:6b:d9:01:8e:e2:,eduroam,-88,2026-02-10 15:59:05
f8:6b:d9:01:8e:e2:,eduroam,-81,2026-02-10 15:59:08
f8:6b:d9:01:8e:e2:,eduroam,-81,2026-02-10 15:59:11
f8:6b:d9:01:8e:e2:,eduroam,-81,2026-02-10 15:59:17
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:20
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:23
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:27
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:31
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:34
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:37
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:40
f8:6b:d9:01:8e:e2:,eduroam,-79,2026-02-10 15:59:45
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 15:59:49
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 15:59:53
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 15:59:56
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:03
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:07
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:10
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:13
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:16
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:20
f8:6b:d9:01:8e:e2:,eduroam,-83,2026-02-10 16:00:23
f8:6b:d9:01:8e:e2:,eduroam,-91,2026-02-10 16:00:26
f8:6b:d9:01:8e:e2:,eduroam,-91,2026-02-10 16:00:29
f8:6b:d9:01:8e:e2:,eduroam,-89,2026-02-10 16:00:32
f8:6b:d9:01:8e:e2:,eduroam,-89,2026-02-10 16:00:36
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:00:39
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:00:42
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:00:45
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:00:49
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:03
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:06
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:09
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:12
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:15
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:18
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:21
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:24
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:27
f8:6b:d9:01:8e:e2:,eduroam,-87,2026-02-10 16:03:30
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:33
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:36
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:40
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:43
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:46
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:51
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:54
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:03:57
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:04:00
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:04:03
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:04:06
f8:6b:d9:01:8e:e2:,eduroam,-85,2026-02-10 16:04:09
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:12
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:15
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:18
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:21
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:24
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:27
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:29
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:32
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:34
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:37
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:41
f8:6b:d9:01:8e:e2:,eduroam,-86,2026-02-10 16:04:45
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:04:49
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:04:52
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:04:56
f8:6b:d9:01:8e:e2:,eduroam,-84,2026-02-10 16:04:59
e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 15:58:21
e4:aa:5d:fd:3e:e2:,eduroam,-72,2026-02-10 15:58:32
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 15:58:36
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 15:58:40
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 15:58:47
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 15:58:53
e4:aa:5d:fd:3e:e2:,eduroam,-80,2026-02-10 15:58:56
e4:aa:5d:fd:3e:e2:,eduroam,-80,2026-02-10 15:59:00
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 15:59:05
e4:aa:5d:fd:3e:e2:,eduroam,-84,2026-02-10 15:59:08
e4:aa:5d:fd:3e:e2:,eduroam,-84,2026-02-10 15:59:11
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 15:59:17
e4:aa:5d:fd:3e:e2:,eduroam,-81,2026-02-10 15:59:20
e4:aa:5d:fd:3e:e2:,eduroam,-81,2026-02-10 15:59:23
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 15:59:27
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 15:59:31
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 15:59:34
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 15:59:37
e4:aa:5d:fd:3e:e2:,eduroam,-66,2026-02-10 15:59:40
e4:aa:5d:fd:3e:e2:,eduroam,-81,2026-02-10 15:59:45
e4:aa:5d:fd:3e:e2:,eduroam,-66,2026-02-10 15:59:49
e4:aa:5d:fd:3e:e2:,eduroam,-66,2026-02-10 15:59:53
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 15:59:56
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:00:03
e4:aa:5d:fd:3e:e2:,eduroam,-75,2026-02-10 16:00:07
e4:aa:5d:fd:3e:e2:,eduroam,-75,2026-02-10 16:00:10
e4:aa:5d:fd:3e:e2:,eduroam,-76,2026-02-10 16:00:13
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 16:00:16
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 16:00:20
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 16:00:23
e4:aa:5d:fd:3e:e2:,eduroam,-71,2026-02-10 16:00:26
e4:aa:5d:fd:3e:e2:,eduroam,-71,2026-02-10 16:00:29
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:00:32
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:00:36
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 16:00:39
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:00:42
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:00:45
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:00:49
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:03:03
e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:03:06
e4:aa:5d:fd:3e:e2:,eduroam,-83,2026-02-10 16:03:09
e4:aa:5d:fd:3e:e2:,eduroam,-75,2026-02-10 16:03:12
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:03:15
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:03:18
e4:aa:5d:fd:3e:e2:,eduroam,-77,2026-02-10 16:03:21
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:03:24
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:03:27
e4:aa:5d:fd:3e:e2:,eduroam,-74,2026-02-10 16:03:30
e4:aa:5d:fd:3e:e2:,eduroam,-63,2026-02-10 16:03:33
e4:aa:5d:fd:3e:e2:,eduroam,-63,2026-02-10 16:03:36
e4:aa:5d:fd:3e:e2:,eduroam,-73,2026-02-10 16:03:40
e4:aa:5d:fd:3e:e2:,eduroam,-77,2026-02-10 16:03:43
e4:aa:5d:fd:3e:e2:,eduroam,-77,2026-02-10 16:03:46
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:03:51
e4:aa:5d:fd:3e:e2:,eduroam,-68,2026-02-10 16:03:54
e4:aa:5d:fd:3e:e2:,eduroam,-68,2026-02-10 16:03:57
e4:aa:5d:fd:3e:e2:,eduroam,-72,2026-02-10 16:04:00
e4:aa:5d:fd:3e:e2:,eduroam,-75,2026-02-10 16:04:03
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 16:04:06
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 16:04:09
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 16:04:12
e4:aa:5d:fd:3e:e2:,eduroam,-79,2026-02-10 16:04:15
e4:aa:5d:fd:3e:e2:,eduroam,-84,2026-02-10 16:04:18
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 16:04:21
e4:aa:5d:fd:3e:e2:,eduroam,-82,2026-02-10 16:04:24
e4:aa:5d:fd:3e:e2:,eduroam,-88,2026-02-10 16:04:27
e4:aa:5d:fd:3e:e2:,eduroam,-88,2026-02-10 16:04:29
e4:aa:5d:fd:3e:e2:,eduroam,-88,2026-02-10 16:04:32
e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:04:34
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:04:37
e4:aa:5d:fd:3e:e2:,eduroam,-70,2026-02-10 16:04:41
e4:aa:5d:fd:3e:e2:,eduroam,-85,2026-02-10 16:04:45
e4:aa:5d:fd:3e:e2:,eduroam,-62,2026-02-10 16:04:49
e4:aa:5d:fd:3e:e2:,eduroam,-62,2026-02-10 16:04:52
e4:aa:5d:fd:3e:e2:,eduroam,-78,2026-02-10 16:04:56
e4:aa:5d:fd:3e:e2:,eduroam,-75,2026-02-10 16:04:59
ac:2a:a1:7e:df:6d:,eduroam,-71,2026-02-10 15:58:21
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:58:32
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:58:36
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:58:40
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:58:47
ac:2a:a1:7e:df:6d:,eduroam,-79,2026-02-10 15:58:53
ac:2a:a1:7e:df:6d:,eduroam,-79,2026-02-10 15:58:56
ac:2a:a1:7e:df:6d:,eduroam,-77,2026-02-10 15:59:00
ac:2a:a1:7e:df:6d:,eduroam,-76,2026-02-10 15:59:05
ac:2a:a1:7e:df:6d:,eduroam,-76,2026-02-10 15:59:08
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 15:59:11
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:59:17
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 15:59:20
ac:2a:a1:7e:df:6d:,eduroam,-77,2026-02-10 15:59:23
ac:2a:a1:7e:df:6d:,eduroam,-73,2026-02-10 15:59:27
ac:2a:a1:7e:df:6d:,eduroam,-73,2026-02-10 15:59:31
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 15:59:34
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 15:59:37
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 15:59:40
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 15:59:45
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 15:59:49
ac:2a:a1:7e:df:6d:,eduroam,-72,2026-02-10 15:59:53
ac:2a:a1:7e:df:6d:,eduroam,-73,2026-02-10 15:59:56
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 16:00:03
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 16:00:07
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 16:00:10
ac:2a:a1:7e:df:6d:,eduroam,-76,2026-02-10 16:00:13
ac:2a:a1:7e:df:6d:,eduroam,-76,2026-02-10 16:00:16
ac:2a:a1:7e:df:6d:,eduroam,-78,2026-02-10 16:00:20
ac:2a:a1:7e:df:6d:,eduroam,-72,2026-02-10 16:00:23
ac:2a:a1:7e:df:6d:,eduroam,-72,2026-02-10 16:00:26
ac:2a:a1:7e:df:6d:,eduroam,-70,2026-02-10 16:00:29
ac:2a:a1:7e:df:6d:,eduroam,-70,2026-02-10 16:00:32
ac:2a:a1:7e:df:6d:,eduroam,-81,2026-02-10 16:00:36
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 16:00:39
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 16:00:42
ac:2a:a1:7e:df:6d:,eduroam,-83,2026-02-10 16:00:45
ac:2a:a1:7e:df:6d:,eduroam,-75,2026-02-10 16:00:49
ac:2a:a1:7e:df:6d:,eduroam,-77,2026-02-10 16:03:03
ac:2a:a1:7e:df:6d:,eduroam,-77,2026-02-10 16:03:06
ac:2a:a1:7e:df:6d:,eduroam,-76,2026-02-10 16:03:09
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 16:03:12
ac:2a:a1:7e:df:6d:,eduroam,-74,2026-02-10 16:03:15
ac:2a:a1:7e:df:6d:,eduroam,-79,2026-02-10 16:03:18
ac:2a:a1:7e:df:6d:,eduroam,-73,2026-02-10 16:03:21
